2020-3-25 11:13:17.8|Info|Bootstrap|Starting Radarr - /opt/radarr/Radarr.exe - Version 0.2.0.1480
2020-3-25 11:13:19.0|Info|AppFolderInfo|Data directory is being overridden to [/config]
2020-3-25 11:13:19.1|Info|Router|Application mode: Interactive
2020-3-25 11:13:19.5|Info|MigrationLogger|*** Migrating data source=/config/nzbdrone.db;cache size=-20000;datetimekind=Utc;journal mode=Wal;pooling=True;version=3 ***
2020-3-25 11:13:20.0|Info|MigrationLogger|*** VersionMigration migrating ***
2020-3-25 11:13:20.3|Info|MigrationLogger|*** VersionUniqueMigration migrating ***
2020-3-25 11:13:20.4|Info|MigrationLogger|*** VersionDescriptionMigration migrating ***
2020-3-25 11:13:20.5|Info|MigrationLogger|*** 1: InitialSetup migrating ***
2020-3-25 11:13:20.5|Info|InitialSetup|Starting migration to 1
2020-3-25 11:13:20.7|Info|MigrationLogger|*** 2: remove_tvrage_imdb_unique_constraint migrating ***
2020-3-25 11:13:20.7|Info|remove_tvrage_imdb_unique_constraint|Starting migration to 2
2020-3-25 11:13:20.8|Info|MigrationLogger|*** 3: remove_renamed_scene_mapping_columns migrating ***
2020-3-25 11:13:20.8|Info|remove_renamed_scene_mapping_columns|Starting migration to 3
2020-3-25 11:13:20.8|Info|MigrationLogger|*** 4: updated_history migrating ***
2020-3-25 11:13:20.9|Info|updated_history|Starting migration to 4
2020-3-25 11:13:21.0|Info|MigrationLogger|*** 5: added_eventtype_to_history migrating ***
2020-3-25 11:13:21.0|Info|added_eventtype_to_history|Starting migration to 5
2020-3-25 11:13:21.7|Info|MigrationLogger|*** 6: add_index_to_log_time migrating ***
2020-3-25 11:13:21.7|Info|add_index_to_log_time|Starting migration to 6
2020-3-25 11:13:21.7|Info|MigrationLogger|*** 7: add_renameEpisodes_to_naming migrating ***
2020-3-25 11:13:21.8|Info|add_renameEpisodes_to_naming|Starting migration to 7
2020-3-25 11:13:22.0|Info|MigrationLogger|*** 8: remove_backlog migrating ***
2020-3-25 11:13:22.0|Info|remove_backlog|Starting migration to 8
2020-3-25 11:13:22.4|Info|MigrationLogger|*** 9: fix_rename_episodes migrating ***
2020-3-25 11:13:22.4|Info|fix_rename_episodes|Starting migration to 9
2020-3-25 11:13:22.5|Info|MigrationLogger|*** 10: add_monitored migrating ***
2020-3-25 11:13:22.5|Info|add_monitored|Starting migration to 10
2020-3-25 11:13:23.1|Info|MigrationLogger|*** 11: remove_ignored migrating ***
2020-3-25 11:13:23.1|Info|remove_ignored|Starting migration to 11
2020-3-25 11:13:23.4|Info|MigrationLogger|*** 12: remove_custom_start_date migrating ***
2020-3-25 11:13:23.4|Info|remove_custom_start_date|Starting migration to 12
2020-3-25 11:13:23.5|Info|MigrationLogger|*** 13: add_air_date_utc migrating ***
2020-3-25 11:13:23.5|Info|add_air_date_utc|Starting migration to 13
2020-3-25 11:13:23.6|Info|MigrationLogger|*** 14: drop_air_date migrating ***
2020-3-25 11:13:23.7|Info|drop_air_date|Starting migration to 14
2020-3-25 11:13:23.8|Info|MigrationLogger|*** 15: add_air_date_as_string migrating ***
2020-3-25 11:13:23.9|Info|add_air_date_as_string|Starting migration to 15
2020-3-25 11:13:24.0|Info|MigrationLogger|*** 16: updated_imported_history_item migrating ***
2020-3-25 11:13:24.0|Info|updated_imported_history_item|Starting migration to 16
2020-3-25 11:13:24.2|Info|MigrationLogger|*** 17: reset_scene_names migrating ***
2020-3-25 11:13:24.2|Info|reset_scene_names|Starting migration to 17
2020-3-25 11:13:24.8|Info|MigrationLogger|*** 18: remove_duplicates migrating ***
2020-3-25 11:13:24.8|Info|remove_duplicates|Starting migration to 18
2020-3-25 11:13:25.0|Info|MigrationLogger|*** 19: restore_unique_constraints migrating ***
2020-3-25 11:13:25.0|Info|restore_unique_constraints|Starting migration to 19
2020-3-25 11:13:25.1|Info|MigrationLogger|*** 20: add_year_and_seasons_to_series migrating ***
2020-3-25 11:13:25.2|Info|add_year_and_seasons_to_series|Starting migration to 20
2020-3-25 11:13:25.3|Info|MigrationLogger|*** 21: drop_seasons_table migrating ***
2020-3-25 11:13:25.3|Info|drop_seasons_table|Starting migration to 21
2020-3-25 11:13:25.4|Info|MigrationLogger|*** 22: move_indexer_to_generic_provider migrating ***
2020-3-25 11:13:25.5|Info|move_indexer_to_generic_provider|Starting migration to 22
2020-3-25 11:13:25.7|Info|MigrationLogger|*** 23: add_config_contract_to_indexers migrating ***
2020-3-25 11:13:25.8|Info|add_config_contract_to_indexers|Starting migration to 23
2020-3-25 11:13:26.0|Info|MigrationLogger|*** 24: drop_tvdb_episodeid migrating ***
2020-3-25 11:13:26.0|Info|drop_tvdb_episodeid|Starting migration to 24
2020-3-25 11:13:26.3|Info|MigrationLogger|*** 25: move_notification_to_generic_provider migrating ***
2020-3-25 11:13:26.3|Info|move_notification_to_generic_provider|Starting migration to 25
2020-3-25 11:13:26.5|Info|MigrationLogger|*** 26: add_config_contract_to_notifications migrating ***
2020-3-25 11:13:26.5|Info|add_config_contract_to_notifications|Starting migration to 26
2020-3-25 11:13:26.7|Info|MigrationLogger|*** 27: fix_omgwtfnzbs migrating ***
2020-3-25 11:13:26.7|Info|fix_omgwtfnzbs|Starting migration to 27
2020-3-25 11:13:26.8|Info|MigrationLogger|*** 28: add_blacklist_table migrating ***
2020-3-25 11:13:26.8|Info|add_blacklist_table|Starting migration to 28
2020-3-25 11:13:26.9|Info|MigrationLogger|*** 29: add_formats_to_naming_config migrating ***
2020-3-25 11:13:27.0|Info|add_formats_to_naming_config|Starting migration to 29
2020-3-25 11:13:27.1|Info|MigrationLogger|*** 30: add_season_folder_format_to_naming_config migrating ***
2020-3-25 11:13:27.1|Info|add_season_folder_format_to_naming_config|Starting migration to 30
2020-3-25 11:13:27.3|Info|MigrationLogger|*** 31: delete_old_naming_config_columns migrating ***
2020-3-25 11:13:27.4|Info|delete_old_naming_config_columns|Starting migration to 31
2020-3-25 11:13:27.5|Info|MigrationLogger|*** 32: set_default_release_group migrating ***
2020-3-25 11:13:27.5|Info|set_default_release_group|Starting migration to 32
2020-3-25 11:13:27.6|Info|MigrationLogger|*** 33: add_api_key_to_pushover migrating ***
2020-3-25 11:13:27.7|Info|add_api_key_to_pushover|Starting migration to 33
2020-3-25 11:13:27.8|Info|MigrationLogger|*** 34: remove_series_contraints migrating ***
2020-3-25 11:13:27.9|Info|remove_series_contraints|Starting migration to 34
2020-3-25 11:13:28.1|Info|MigrationLogger|*** 35: add_series_folder_format_to_naming_config migrating ***
2020-3-25 11:13:28.1|Info|add_series_folder_format_to_naming_config|Starting migration to 35
2020-3-25 11:13:28.2|Info|MigrationLogger|*** 36: update_with_quality_converters migrating ***
2020-3-25 11:13:28.3|Info|update_with_quality_converters|Starting migration to 36
2020-3-25 11:13:28.4|Info|MigrationLogger|*** 37: add_configurable_qualities migrating ***
2020-3-25 11:13:28.4|Info|add_configurable_qualities|Starting migration to 37
2020-3-25 11:13:28.6|Info|MigrationLogger|*** 38: add_on_upgrade_to_notifications migrating ***
2020-3-25 11:13:28.6|Info|add_on_upgrade_to_notifications|Starting migration to 38
2020-3-25 11:13:28.7|Info|MigrationLogger|*** 39: add_metadata_tables migrating ***
2020-3-25 11:13:28.7|Info|add_metadata_tables|Starting migration to 39
2020-3-25 11:13:28.9|Info|MigrationLogger|*** 40: add_metadata_to_episodes_and_series migrating ***
2020-3-25 11:13:28.9|Info|add_metadata_to_episodes_and_series|Starting migration to 40
2020-3-25 11:13:29.1|Info|MigrationLogger|*** 41: fix_xbmc_season_images_metadata migrating ***
2020-3-25 11:13:29.1|Info|fix_xbmc_season_images_metadata|Starting migration to 41
2020-3-25 11:13:29.1|Info|MigrationLogger|*** 42: add_download_clients_table migrating ***
2020-3-25 11:13:29.2|Info|add_download_clients_table|Starting migration to 42
2020-3-25 11:13:29.3|Info|MigrationLogger|*** 43: convert_config_to_download_clients migrating ***
2020-3-25 11:13:29.4|Info|convert_config_to_download_clients|Starting migration to 43
2020-3-25 11:13:29.5|Info|MigrationLogger|*** 44: fix_xbmc_episode_metadata migrating ***
2020-3-25 11:13:29.6|Info|fix_xbmc_episode_metadata|Starting migration to 44
2020-3-25 11:13:29.7|Info|MigrationLogger|*** 45: add_indexes migrating ***
2020-3-25 11:13:29.7|Info|add_indexes|Starting migration to 45
2020-3-25 11:13:29.9|Info|MigrationLogger|*** 46: fix_nzb_su_url migrating ***
2020-3-25 11:13:29.9|Info|fix_nzb_su_url|Starting migration to 46
2020-3-25 11:13:30.0|Info|MigrationLogger|*** 47: add_temporary_blacklist_columns migrating ***
2020-3-25 11:13:30.1|Info|add_temporary_blacklist_columns|Starting migration to 47
2020-3-25 11:13:30.2|Info|MigrationLogger|*** 48: add_title_to_scenemappings migrating ***
2020-3-25 11:13:30.3|Info|add_title_to_scenemappings|Starting migration to 48
2020-3-25 11:13:30.4|Info|MigrationLogger|*** 49: fix_dognzb_url migrating ***
2020-3-25 11:13:30.5|Info|fix_dognzb_url|Starting migration to 49
2020-3-25 11:13:30.6|Info|MigrationLogger|*** 50: add_hash_to_metadata_files migrating ***
2020-3-25 11:13:30.6|Info|add_hash_to_metadata_files|Starting migration to 50
2020-3-25 11:13:30.6|Info|MigrationLogger|*** 51: download_client_import migrating ***
2020-3-25 11:13:30.7|Info|download_client_import|Starting migration to 51
2020-3-25 11:13:30.9|Info|MigrationLogger|*** 52: add_columns_for_anime migrating ***
2020-3-25 11:13:30.9|Info|add_columns_for_anime|Starting migration to 52
2020-3-25 11:13:31.1|Info|MigrationLogger|*** 53: add_series_sorttitle migrating ***
2020-3-25 11:13:31.1|Info|add_series_sorttitle|Starting migration to 53
2020-3-25 11:13:31.3|Info|MigrationLogger|*** 54: rename_profiles migrating ***
2020-3-25 11:13:31.4|Info|rename_profiles|Starting migration to 54
2020-3-25 11:13:31.6|Info|MigrationLogger|*** 55: drop_old_profile_columns migrating ***
2020-3-25 11:13:31.6|Info|drop_old_profile_columns|Starting migration to 55
2020-3-25 11:13:31.7|Info|MigrationLogger|*** 56: add_mediainfo_to_episodefile migrating ***
2020-3-25 11:13:31.8|Info|add_mediainfo_to_episodefile|Starting migration to 56
2020-3-25 11:13:31.8|Info|MigrationLogger|*** 57: convert_episode_file_path_to_relative migrating ***
2020-3-25 11:13:31.9|Info|convert_episode_file_path_to_relative|Starting migration to 57
2020-3-25 11:13:32.0|Info|MigrationLogger|*** 58: drop_episode_file_path migrating ***
2020-3-25 11:13:32.1|Info|drop_episode_file_path|Starting migration to 58
2020-3-25 11:13:32.2|Info|MigrationLogger|*** 59: add_enable_options_to_indexers migrating ***
2020-3-25 11:13:32.2|Info|add_enable_options_to_indexers|Starting migration to 59
2020-3-25 11:13:32.3|Info|MigrationLogger|*** 60: remove_enable_from_indexers migrating ***
2020-3-25 11:13:32.3|Info|remove_enable_from_indexers|Starting migration to 60
